stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961731747260,nan,114.36296722977731,0.0031922929489481369,0.0016994168416374633,207,3.6587620960466354,1,0,0,0,1,2,9.6922121408887687,3.0854549760470871,-0.13373532097988952,9.6933642335286425,3.0884321251567308,-0.13543473782152698
639146961731946704,nan,104.7537929224353,0.0045678702701679712,0.00044439641920296369,200,3.7267276173110333,1,0,0,0,0,0,9.6818678607466815,3.1049537214283913,-0.13543473782161522,9.677871192264524,3.1071655260872193,-0.13499034140241226
639146961732246813,nan,100.60221549167449,0.0074405868794014266,0.0014935219838551617,202,3.7234696246151593,1,0,0,0,1,2,9.6545975316400803,3.1353068579384149,-0.13499034140247834,9.6614297092393624,3.1323600490946335,-0.1364838633863335
639146961732446251,nan,95.960158138976723,0.0071920625970214895,0.0026637037431571919,217,4.9606336451315318,1,0,0,0,0,0,9.6504937640579413,3.1491180217215224,-0.1364838633864012,9.6575407537423192,3.1505552763224012,-0.13382015964324401
639146961732746072,nan,101.31033604023389,0.011640644920744424,0.0030291879799722587,200,4.1021682072707151,1,0,0,0,1,2,9.6516910862487819,3.1779240722195805,-0.13382015964329882,9.6415488177149129,3.1722110167185598,-0.13684934762327108
639146961732946060,nan,99.509599332281439,0.0044772964554093833,0.0022731860368775669,201,4.1670885044937807,1,0,0,0,0,0,9.6307914978226172,3.1867782164964207,-0.13684934762332984,9.6351101742920378,3.1879594095805923,-0.13457616158645228
639146961733246183,nan,92.581125644746393,0.0026953301476509229,0.0024613116050324069,203,4.5981833995219663,1,0,0,0,1,2,9.6253936672404858,3.2117251875938448,-0.13457616158654287,9.6228950910044198,3.2107142863140941,-0.13703747319157528
639146961733445970,nan,174.46844952131161,0.0055111424384314831,0.0031779462022453742,205,17.595900428829609,1,1,0,0,0,0,9.6147124860463027,3.2259572578761171,-0.1370374731916669,9.6118622037279611,3.2306740980983877,-0.13385952698942152
639146961733746374,nan,112.43348338655024,0.0053737639837099322,0.001867160869524459,201,13.817336003519015,1,2,0,0,1,2,9.5952767645543773,3.2606791399309958,-0.1338595269894908,9.5943455037893752,3.2553866837204839,-0.13572668785901526
639146961733946048,nan,79.509850322246209,0.0083192987639320176,0.0028073798852328302,203,8.7604347510260467,1,3,0,0,0,0,9.5826809390463268,3.2718430685399844,-0.13572668785907785,9.5750532283795824,3.2751640265204465,-0.13291930797384502
639146961734246100,nan,78.608832474549672,0.011281054103520509,0.0028150545125769921,205,8.7769801234211311,1,4,0,0,1,2,9.5461464200936366,3.3047976412486362,-0.13291930797390666,9.5517109714167159,3.2949844893462465,-0.13573436248648366
639146961734446130,nan,72.392716677460783,0.0092377229428478192,0.0010595530672220799,205,9.0479001396066483,1,5,0,0,0,0,9.5361505889180762,3.3081971783917035,-0.13573436248654647,9.5453271972147622,3.3092580201980115,-0.13467480941932439
639146961734746544,nan,88.913504972272762,0.005792049318967314,0.0024308896287177917,202,8.6863946635139602,1,6,0,0,1,2,9.5357484711143918,3.3306751690803136,-0.13467480941937951,9.5391274738100833,3.3259708969691513,-0.1371056990480973
639146961734946362,nan,77.883224359432944,0.01791330319020621,0.0031788066751511912,203,8.7976528931009899,1,7,0,0,0,0,9.5349982091671439,3.3371023437496277,-0.13710569904815495,9.5188810709449285,3.3449205460180687,-0.13392689237300376
639146961735246200,nan,75.312807794494049,0.0060511627909473169,0.0013007011057759588,200,8.3886581917322225,1,8,0,0,1,2,9.488609613613276,3.3732531588014161,-0.1339268923730553,9.493023070844087,3.3691133561014861,-0.13522759347883126
639146961735446322,nan,76.181224220136954,0.0053053890860542954,0.0025428047831397849,201,7.9831546893420127,1,9,0,0,0,0,9.4758073753894347,3.3852204041703278,-0.1352275934788838,9.4805635762350509,3.3875710863841935,-0.13268478869574402
639146961735746304,nan,80.521259185359611,0.010247768894556825,0.0020326085131706362,206,8.691542202384186,1,10,0,0,1,2,9.4618568567566612,3.4152835734024038,-0.13268478869579917,9.4665195930265558,3.4061580236768445,-0.1347173972089698
639146961735946369,nan,191.07593338823867,0.009384791226606886,0.002556243549672238,203,35.801442933817867,1,11,0,0,0,0,9.457089891327108,3.418638049576479,-0.13471739720912831,9.4480717046591494,3.4212354743759392,-0.13216115365945608
639146961736246401,nan,182.8548005187051,0.013347483352432956,0.0033931625084149541,201,33.318755372676762,1,12,0,0,1,2,9.4204767613645455,3.4437888088705146,-0.13216115365964082,9.4323130796380159,3.4376197828880288,-0.13555431616805577
639146961736446258,nan,81.02409869288158,0.0033472222814472327,0.0020316575314613117,200,8.5372235619289238,1,13,0,0,0,0,9.4216568519247907,3.4486991075241824,-0.13555431616812386,9.4233210525013877,3.4516032999148947,-0.13352265863666254
639146961736746310,nan,75.650248759373412,0.0079764531673137667,0.0020522533308684199,205,8.4810765491527533,1,14,0,0,1,2,9.4096842856314069,3.4728098597729056,-0.13352265863672996,9.401725213656297,3.4733361471709778,-0.13557491196759838
639146961736946576,nan,70.965719680118383,0.0091748745704288721,0.0030065753010029006,224,8.6384307094258386,1,15,0,0,0,0,9.3872963006750236,3.4878566001222469,-0.13557491196766197,9.3797905791606997,3.493133196367225,-0.13256833666665907
639146961737246293,nan,76.402177639914129,0.0098691884065022252,0.0026181653988494313,203,8.9001701548598966,1,16,0,0,1,2,9.3469603708730133,3.5227640182860869,-0.13256833666671944,9.3503711648410519,3.5135029511601759,-0.13518650206556887
639146961737446074,nan,68.523544056142342,0.0046333449061829344,0.0027810141151719259,208,8.344505439076606,1,17,0,0,0,0,9.3307978836680707,3.5270553262569444,-0.1351865020656359,9.3269691242293522,3.5296646338624358,-0.13240548795046397
639146961737746171,nan,73.96827277510846,0.021719847958243648,0.0020852591942106258,201,8.5922657668902733,1,18,0,0,1,2,9.2918033359961125,3.5539504780258016,-0.13240548795053528,9.3122961952115784,3.5467536372950144,-0.1344907471447459
639146961737946214,nan,66.021903158354618,0.00037977363354401567,0.00066836211485521435,203,8.4431496070163625,1,19,0,0,0,0,9.3024164822648512,3.5582601639234062,-0.13449074714481829,9.3021813485159388,3.5585583922467721,-0.13382238502996308
639146961738246068,nan,68.557036904666489,0.0051441386618870837,0.0028495411152576755,203,8.3652375115541577,1,20,0,0,1,2,9.2868593557107193,3.5764402619261402,-0.13382238503002053,9.2821132707282317,3.574456114776424,-0.13667192614527821
639146961738446280,nan,169.5259945969897,0.013977162903838476,0.00074450202292211665,206,38.587382634403234,1,21,0,0,0,0,9.2685951103098461,3.5851650608805934,-0.13667192614538295,9.2823496183488636,3.5826801883597104,-0.13592742412246084
639146961738746104,nan,181.9774020123742,0.0089188617799865685,0.0013796477345043023,201,39.461015637082248,1,22,0,0,1,2,9.2827057542305713,3.5950724759950781,-0.13592742412255432,9.2745074757447643,3.5985845018092855,-0.13730707185705862
639146961738946282,nan,68.606663994264082,0.039311964491088952,0.00441991757220489,205,8.9823846303346198,1,23,0,0,0,0,9.2692308223047526,3.6092858565934813,-0.13730707185712587,9.2311146010906562,3.6189079266673638,-0.13288715428492098
639146961739246154,nan,68.290731790007342,0.017890311012428387,0.0023109514955801935,201,8.9369706970747202,1,24,0,0,1,2,9.1664807352567319,3.6491797518468121,-0.13288715428498396,9.182012721247558,3.6403016529905141,-0.13519810578056415
639146961739446265,nan,62.7534708561057,0.029193263924330352,0.0020499855062891259,200,8.1696795020541959,1,25,0,0,0,0,9.1493224723051014,3.6545448192714254,-0.13519810578062874,9.17808133070079,3.6495273774598704,-0.13314812027433962
639146961739746351,nan,66.82384391108522,0.0055939574931574629,0.0019662236533169175,204,8.5774847685882474,1,26,0,0,1,2,9.1721274686622927,3.6634991999085207,-0.13314812027440101,9.1665398972049132,3.6632319815634706,-0.13511434392771793
639146961740046321,nan,64.248189667446283,0.010959414801457479,0.0026558132635858545,206,8.1277184608793167,1,27,0,0,0,0,9.1548685395058627,3.6770908611102917,-0.13511434392777932,9.1439355903152162,3.6778520409741531,-0.13777015719136518
639146961740246244,nan,71.385631371444219,0.022473260026714022,0.0016326548643530725,201,9.1314856123247647,1,28,0,0,1,2,9.1287918735036495,3.6876467248175477,-0.13777015719143354,9.1065697085383643,3.690996769665599,-0.13613750232708047
639146961740446331,nan,65.83999249136086,0.008469518738983545,0.0037061682734915447,201,9.1119287151428292,1,29,0,0,0,0,9.0692900493183242,3.7041111666195756,-0.13613750232714586,9.0636442177206842,3.7104244330673888,-0.13243133405365431
639146961740746306,nan,69.919409677414208,0.037901354663911847,0.0034835782357922063,201,9.0740909230959641,1,30,0,0,1,2,8.999619030778538,3.7394016155632577,-0.13243133405370749,9.0348994530210618,3.7255522656958862,-0.1359149122894997
639146961740946224,nan,66.227914637393837,0.00061706501069804865,0.0021705589199482456,208,8.9589704662757015,1,31,0,0,0,0,9.0157130328957837,3.735649720151621,-0.13591491228954869,9.0162475866011729,3.7359579758303725,-0.13374435336960044
639146961741246394,nan,63.47483913920086,0.0063267382718079218,0.0026439385330276899,209,8.2690754557105244,1,32,0,0,1,2,8.9881975971743131,3.7516068150768338,-0.13374435336964105,8.9829004550950273,3.7481473493736046,-0.13638829190266874
639146961741546490,nan,60.244018882828151,0.0048242930210683228,0.0017793387225484569,208,9.3579117546701003,1,33,0,0,0,0,8.9496529542664334,3.7603003049255377,-0.13638829190272214,8.9540885901478227,3.7621973915025975,-0.1381676306252706
639146961741746268,nan,60.580156163260135,0.016536362762651208,0.0025063997268134075,208,8.7335440901533197,1,34,0,0,1,2,8.9348915514328873,3.7715587849143386,-0.13816763062533588,8.9194155428575375,3.7773849716598606,-0.13566123089852247
639146961741946213,nan,62.033277999932956,0.00652879703705241,0.0021806303654964831,205,8.3732772830915998,1,35,0,0,0,0,8.88484634436705,3.7925270636903385,-0.13566123089858875,8.8784519646768736,3.7938450542551316,-0.13348060053309227
639146961742246019,nan,71.791846858500435,0.016116447199785416,0.0019680999663814203,200,8.6404656978276666,1,36,0,0,1,2,8.8174114443344163,3.8183725015905168,-0.13348060053314245,8.8303967374316077,3.8088267154246997,-0.13544870049952387
639146961742446352,nan,67.456201458491037,0.036915409747559788,0.0023047778328371404,202,7.9945664959286056,1,37,0,0,0,0,8.7983775350297897,3.8188089976612511,-0.13544870049957511,8.8347355592945469,3.8124182583930946,-0.13314392266673797
639146961742746266,nan,57.361927663904623,0.0086995249988121165,0.0032542953318105416,200,8.0223039855469747,1,38,0,0,1,2,8.8411295618704067,3.8177110165925909,-0.13314392266679262,8.8497163006639656,3.8163147171633329,-0.13639821799860316
639146961742945555,nan,55.209352337735695,0.033603678887853483,0.0029674536066789381,203,8.299835151952438,1,39,0,0,0,0,8.8594713508680751,3.8188519848448585,-0.13639821799866184,8.8930746633991316,3.8190088979995553,-0.1334307643919829
639146961743245579,nan,76.913013122402674,0.014057933301649381,0.0035030057494804256,200,8.0464989229469968,1,40,0,0,1,2,8.9572785018692986,3.8229983648591506,-0.13343076439204804,8.9699345169242353,3.8168786613007386,-0.13693377014152847
639146961743546216,nan,129.44556272884043,0.11170812102094776,0.004113737901533826,203,39.214738081181245,1,41,0,0,0,0,9.0459356914948774,3.8147722236249151,-0.13693377014163069,8.9345654191948025,3.8234536261520349,-0.14104750804316452
639146961743746040,nan,135.11249215565769,0.039046814969425366,0.004108546093023191,200,38.215479850536298,1,42,0,0,1,2,8.911052948959389,3.8278244943756921,-0.14104750804322699,8.9499563767602694,3.8311677060947171,-0.1369389619502038
639146961743947019,nan,89.070899863821239,0.011125883980200691,0.0045866431183086698,205,7.7621743785074582,1,43,0,0,0,0,8.9650955689185761,3.8387555990558959,-0.1369389619502617,8.9761611355549604,3.8399125473506022,-0.13235231883195303
639146961744246368,nan,103.63837828724549,0.016318386768122011,0.0034490535269405542,214,8.0095972431062759,1,44,0,0,1,2,9.0146344840898625,3.8527515636589,-0.13235231883202558,9.0251626355845147,3.8402836940405702,-0.13580137235896614
639146961744446544,nan,98.690035976776912,0.01198164117512281,0.0023229009304956694,207,7.6527972646820723,1,45,0,0,0,0,9.0575295042188717,3.8405288468655048,-0.13580137235903206,9.0691057402942423,3.8374384611975523,-0.13347847142853639
639146961744746190,nan,123.01855665249818,0.02556427620435164,0.0024969739480067421,215,8.1334338024323074,1,46,0,0,1,2,9.1341032358031953,3.8332299964075109,-0.13347847142859418,9.1086949476057431,3.8360497674492073,-0.13597544537660092
639146961745046348,nan,124.45394466909997,0.0051334058855554907,0.0011498665204064118,200,8.1187382536028103,1,47,0,0,0,0,9.147626047153965,3.8346841585312661,-0.1359754453766539,9.1453176984857407,3.8392692847467331,-0.13712531189706031
639146961745246239,nan,131.47300005041731,0.0049483815004163229,0.0033137634117861026,194,7.9995924580277702,1,48,0,0,1,2,9.1692689482266303,3.8413748464804987,-0.13712531189712118,9.1656233829740383,3.8447209387480186,-0.13381154848533508
639146961745546392,nan,135.97040063064506,0.067243146022325381,0.0027980130699197803,200,8.337392955328605,1,49,0,0,0,0,9.1956173069845786,3.852773683581149,-0.1338115484853997,9.1284378681663529,3.8557000613845185,-0.13660956155531948
639146961745746276,nan,119.67434918758346,0.04068304658359622,0.0016651388992655336,201,7.6374950090429374,1,50,0,0,1,2,9.1036460020459113,3.8630199261203364,-0.13660956155537796,9.0631016844343701,3.8663767979882411,-0.13494442265611242
639146961746046335,nan,109.75209234403187,0.0021789345488807239,0.0017896583113700681,197,8.009748071195899,1,51,0,0,0,0,8.9657259849137461,3.8822891858260391,-0.13494442265616158,8.9638006750228669,3.8833094493176867,-0.13673408096753165
639146961746246291,nan,100.29727015573401,0.0077536909675926186,0.0034648230891181075,189,8.1015922445245785,1,52,0,0,1,2,8.8979977092478446,3.8945300671393506,-0.1367340809675851,8.9055616799225543,3.8962347874252212,-0.133269257878467
639146961746446236,nan,99.436998638269642,0.026006629604024206,0.0032231243933970866,202,8.3286679498806357,1,53,0,0,0,0,8.8476119718183952,3.9090959222918009,-0.13326925787851956,8.8733927434280897,3.9056758932612694,-0.13004613348512248
639146961746746445,nan,97.332024099419755,0.064289719008619822,0.0037186028048355746,204,8.5543085164942081,1,54,0,0,1,2,8.8251937440379358,3.9198215848514271,-0.13004613348519775,8.7609161217136577,3.921068676886831,-0.13376473629003333
639146961747046207,nan,76.623800835395514,0.011659336101319058,0.0043448364519654004,203,7.9808368212256475,1,55,0,0,0,0,8.6494530920360706,3.9363227472165101,-0.13376473629010349,8.6378366884011566,3.937322389609708,-0.13810957274206889
639146961747246136,nan,64.551082855561305,0.038261291219433426,0.0023001574248980028,200,8.2863630985087404,1,56,0,0,1,2,8.5563859386958399,3.948078671558227,-0.13810957274214006,8.5186690083932159,3.9545098125398339,-0.13580941531724205
639146961747546584,nan,57.527905384416272,0.016543718923577262,0.003840272202444095,201,8.0507422974311247,1,57,0,0,0,0,8.3411148728211515,3.9801182494991392,-0.13580941531731336,8.3575745200096954,3.9784525213547566,-0.13964968751975745
639146961747746393,nan,64.32977077028093,0.019331898368141087,0.0037611970283371599,209,8.1394872707550405,1,58,0,0,1,2,8.2512977132473733,3.9942479384644485,-0.13964968751982704,8.2705574982050809,3.9925797124908482,-0.13588849049148988
639146961747946210,nan,63.432418603025361,0.047475125566641366,0.001520069682470343,200,8.3539671894739023,1,59,0,0,0,0,8.1841935431144588,4.0066008784136899,-0.13588849049155816,8.231138823629145,3.999527817904561,-0.13436842080908781
639146961748246265,nan,81.528638611174912,0.0079674472701264133,0.0023015512970454566,204,8.5169452167801349,1,60,0,0,1,2,8.1720863480110513,4.0099366616810004,-0.13436842080915068,8.1800218048598872,4.0092234011377847,-0.13666997210619614
639146961748546472,nan,65.794042383904028,0.032753666467487452,0.0023136890070911131,206,8.4886151003759078,1,61,0,0,0,0,8.1290939056156315,4.0188831132631107,-0.13666997210625398,8.1611421944966409,4.012122207490747,-0.13898366111334509
639146961748746442,nan,60.79410478070713,0.029977451162937915,0.0030123434671627813,203,8.0787709918657917,1,62,0,0,1,2,8.1484950526040034,4.0140640704084563,-0.1389836611134028,8.1779089288582423,4.0082786177963738,-0.13597131764624001
639146961749046480,nan,57.646985982723677,0.0070443884042105014,0.0010011088438298954,204,8.8671562442410625,1,63,0,0,0,0,8.2023740174566377,4.0026702649483639,-0.13597131764630899,8.1979575147585013,4.0081582438027992,-0.13697242649013888
