stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961416041704,nan,65.427219723039968,0.0088800245349562271,0.00029311525950065365,201,2.8047989596581093,1,0,0,0,0,0,-4.976269698844769,0.83605303068243886,-0.10099409222510849,-4.9851435109657718,0.83638513636225831,-0.10070097696560784
639146961416340345,nan,56.970201489986749,0.0074366788374283154,0.00078676615879898215,202,2.2523729027290824,1,0,0,0,0,0,-4.9962155164199826,0.83788823668576762,-0.10070097696560985,-4.9890635127977809,0.83585033670807785,-0.099914210806810871
639146961416641269,nan,68.061089536592846,0.0064045794011096478,0.0011865477301600119,202,2.5524839387297833,1,0,0,0,0,0,-4.9929385358467693,0.83532167343817365,-0.099914210806830453,-4.9867144060120578,0.83683125785309487,-0.10110075853699046
639146961416841450,nan,59.822327498505373,0.0051839424914776602,0.00051949460408803882,205,2.4141375766710702,1,0,0,0,0,0,-4.9852145647016322,0.83745754954170959,-0.10110075853699645,-4.9816683701025939,0.83367631117039531,-0.10058126393290841
639146961417140839,nan,65.920910966446698,0.0048433287030300439,0.00043455014594667718,200,2.4173609037898607,1,0,0,0,0,0,-4.9742090175727665,0.8290124800084081,-0.10058126393290064,-4.9774311836161518,0.83262848317688698,-0.10014671378695396
639146961417341517,nan,76.898701176713303,0.012192583551261658,0.0004745583794988073,204,2.4092850152458682,1,0,0,0,0,0,-4.9746457455263977,0.83193966289154719,-0.10014671378693837,-4.9860052583597287,0.83636917323061222,-0.10062127216643718
639146961417641611,nan,70.361076284646742,0.0050148948106489696,0.0012781602830200245,205,2.67098858160338,1,0,0,0,0,0,-4.9881066480814962,0.8372859657553221,-0.10062127216644716,-4.9833186560665643,0.83877737529894947,-0.10189943244946718
639146961417841144,nan,60.447933593894156,0.0029937619537176437,0.00049614319099693105,204,2.1608452033787224,1,0,0,0,0,0,-4.9821833721799136,0.83979501494399078,-0.10189943244946871,-4.9818398995636368,0.83682102146763693,-0.10140328925847178
639146961418141008,nan,66.03742763420486,0.0034955009343446771,0.0017300895898870461,208,2.2987222425570231,1,0,0,0,0,0,-4.9796523287954235,0.83392692602650864,-0.10140328925846272,-4.9831378291591744,0.83419114940983663,-0.099673199668575671
639146961418341213,nan,71.511059331570834,0.0051398030364135164,0.00093957678896472441,203,2.3660263147352412,1,0,0,0,0,0,-4.9841215775309795,0.83219787306895365,-0.099673199668579474,-4.9801185242498827,0.83542171234562757,-0.1006127764575442
639146961418641275,nan,61.84671441700393,0.0029647239112177161,0.00026754619957258807,205,2.1978284237928261,1,0,0,0,0,0,-4.9762338303943281,0.83700497750736369,-0.10061277645757895,-4.9772145725923984,0.83420716897019209,-0.10088032265715154
639146961418840774,nan,61.356888877756056,0.0038426916162257216,0.00013773748113549145,204,2.1956113654908416,1,0,0,0,0,0,-4.9753726237966722,0.83343679570933726,-0.1008803226571693,-4.9791120103883832,0.83255177210787612,-0.10074258517603381
639146961419140681,nan,68.083405823424513,0.0088372826670539209,0.00097212577651996368,200,2.3158054581634002,1,0,0,0,0,0,-4.9822565192531245,0.82980838303908433,-0.10074258517610198,-4.9734192703512301,0.8297839538889219,-0.10171471095262194
639146961419339679,nan,64.399190318786168,0.0055183540564584391,0.0016851359760652052,206,2.3269220477686288,1,0,0,0,0,0,-4.9696846709359619,0.82796818639653458,-0.10171471095267276,-4.9646861705265168,0.82562997657934345,-0.10002957497660755
639146961419540370,nan,62.280047129271509,0.014863402299952873,0.00035380275228007185,204,2.2803761520859345,1,0,0,0,0,0,-4.95596890988634,0.82148353332004354,-0.10002957497665964,-4.9705167155679586,0.82453018357567009,-0.099675772224379566
639146961419840265,nan,66.627221965386624,0.017999704329048422,0.0014129632421142763,203,2.311974841861284,1,0,0,0,1,2,-4.9791787916729096,0.82289628989509656,-0.099675772224382023,-4.9612042992602445,0.82384864405202141,-0.1010887354664963
639146961420140337,nan,54.658452930167364,0.013721793575827167,0.0016776419516781743,210,2.0608557725876073,1,0,0,0,0,0,-4.9519868918393737,0.82317405785920994,-0.10108873546650289,-4.965700584755278,0.82270262860058463,-0.10276637741818107
639146961420340354,nan,61.373221165122949,0.011168486903437679,0.00019738684316929211,202,2.0154615096434809,1,0,0,0,0,0,-4.9687874146234803,0.82191585589034999,-0.10276637741818968,-4.9585818129928567,0.81737924977241638,-0.10256899057502039
639146961420640424,nan,60.757031228603317,0.0075185290952223547,0.0014854371786025139,202,2.0335471020847531,1,0,0,0,0,0,-4.9478435351359806,0.80934922396149755,-0.10256899057502641,-4.9403449352527344,0.80989628844278405,-0.10405442775362893
639146961420840291,nan,58.757700855764249,0.015734234859573742,0.0010390923178340283,212,1.9791998162460807,1,0,0,0,1,2,-4.9282621998880964,0.80493849672107654,-0.10405442775363974,-4.9434671348835995,0.80898523595146354,-0.10301533543580571
639146961421105601,nan,57.582512278147568,0.016395661709472289,0.0012396900552471835,204,2.2578444828168673,1,0,0,0,0,0,-4.9476301178664697,0.80777048466510248,-0.10301533543581977,-4.9317000205002337,0.80389108770246798,-0.10425502549106695
639146961421340953,nan,59.535453714284685,0.013283549418542498,1.3676786272787123e-05,202,2.1881784831304527,1,0,0,0,0,0,-4.9213130975037558,0.79939444359150758,-0.10425502549110062,-4.9345504933295263,0.80050080560582892,-0.10426870227737341
639146961421640333,nan,62.796998966935618,0.0044985248527822539,0.0032325995392779999,200,1.9698743972268635,1,0,0,0,1,2,-4.9383190588971004,0.79601856664446768,-0.10426870227739543,-4.9343179359578917,0.79807471378814132,-0.10750130181667343
639146961421840359,nan,53.230720858416063,0.017911881053702595,0.00087533270362334659,207,2.0389902420248549,1,0,0,0,0,0,-4.9341460576740266,0.79628164012553471,-0.10750130181669683,-4.9167222553630241,0.79212873801868289,-0.10662596911307348
639146961422140560,nan,53.764777035459282,0.0097513403001702366,0.0015646352416543025,200,2.2436359423134218,1,0,0,0,1,2,-4.8905348137113203,0.78327941316957428,-0.10662596911310493,-4.9002859618171613,0.78334063626715877,-0.10819060435475923
639146961422340286,nan,51.243834243498171,0.013573579050266923,0.0027367913928540016,209,2.0462009966345898,1,0,0,0,0,0,-4.8893969162099085,0.777518518250922,-0.10819060435478015,-4.9029412991223538,0.77840831584302073,-0.10545381296192614
639146961422640508,nan,57.302500459299829,0.025533266409521842,0.0026570274402375887,203,2.1610325960903927,1,0,0,0,1,2,-4.9069673889694423,0.77092980637329045,-0.1054538129619863,-4.8814381621055638,0.77138397514394907,-0.10811084040222389
639146961422840686,nan,57.218482180503045,0.006092789319394624,0.0023327319391184403,200,2.2093590073315634,1,0,0,0,0,0,-4.8671577748172208,0.76671906018062574,-0.10811084040229874,-4.8732505588484196,0.76672708761468777,-0.1057781084631803
639146961423140214,nan,59.244959267496938,0.0048095529296329565,0.0031393268073163505,206,2.1093997413749266,0,0,0,0,1,2,-4.8610710000946442,0.75979968364908035,-0.10577810846323385,-4.8644102766599397,0.76326104630032177,-0.1089174352705502
639146961423340498,nan,65.043847647269885,0.010680138378972545,0.0012819523013344603,207,2.2695152431764845,0,0,0,0,0,0,-4.8584825093344941,0.76093692519039646,-0.10891743527062292,-4.8689175035800751,0.76321206274419251,-0.10763548296928846
639146961423641015,nan,70.121168928492139,0.015122407854802912,0.0021736018281972302,200,2.3197594208428272,0,0,0,0,1,2,-4.8755152714471093,0.76314035964639659,-0.10763548296935486,-4.8612030875144088,0.75825685574002422,-0.1098090847975521
639146961423821536,nan,64.638132810554879,0.01227231689018325,0.002609532615001145,202,2.5447925362004264,0,0,0,0,0,0,-4.8565472781158432,0.75526628598782719,-0.10980908479762155,-4.8445437510971789,0.75271185827006448,-0.10719955218262041
639146961424140565,nan,64.730465157863705,0.0069871122740541459,0.0028696378692828761,209,2.1672387015867902,0,0,0,0,1,2,-4.8152180477689237,0.74295090821254672,-0.10719955218267002,-4.8092867994665482,0.73925766688468764,-0.1100691900519529
639146961424339677,nan,61.175274304437671,0.00042966071128219038,0.0025548881886605229,202,2.3673166833224482,0,0,0,0,0,0,-4.7874227652279879,0.73091426544193616,-0.11006919005204933,-4.7872614415820074,0.73131249026294443,-0.10751430186338881
639146961424587803,nan,65.725423290486106,0.040694506129240811,0.001132140722171035,210,2.424510677213942,0,0,0,0,1,2,-4.7600105634362624,0.72148231900758819,-0.10751430186350447,-4.7996096681602856,0.73086068422540007,-0.1086464425856755
639146961424840999,nan,55.119517715554572,0.03438846531504796,0.00039457352944173574,207,2.5309423654028902,0,0,0,0,0,0,-4.8120272604509715,0.73040634018391926,-0.10864644258575379,-4.7784699903418897,0.72289127733984537,-0.10904101611519552
639146961425139940,nan,57.234894307349123,0.016579813632267872,0.0013527293017347036,205,2.5751292498394189,0,0,0,0,1,2,-4.7536504997017905,0.71353462482591534,-0.10904101611525956,-4.7372130912086305,0.71136625628949746,-0.11039374541699426
639146961425340873,nan,53.711213660142739,0.016173534337368924,0.0022049879841004455,203,2.8202024034158328,0,0,0,0,0,0,-4.7096644115735344,0.70367059521525499,-0.11039374541705112,-4.7255812546455997,0.70654066831211126,-0.10818875743295067
639146961425640382,nan,54.037542311351011,0.006048446141040156,0.0034797338881955159,210,2.923040608124325,0,0,0,0,1,2,-4.7083023925218601,0.69937235324205271,-0.10818875743306744,-4.714104570705862,0.70108069426250397,-0.11166849132126296
639146961425841421,nan,62.093410621892467,0.001780520191887607,0.0019978717979531324,211,3.0707664939812256,0,0,0,0,0,0,-4.7063910851314663,0.69741104270728449,-0.1116684913213299,-4.7049626563976021,0.69847398367741909,-0.10967061952337677
639146961426142116,nan,57.43376901557464,0.011158252545821061,0.0030475081800509229,205,3.4318855354903279,0,0,0,0,1,2,-4.6913230518305307,0.69458480900322273,-0.10967061952347068,-4.6810872768531047,0.6901423422911559,-0.1127181277035216
639146961426339760,nan,59.966189515574882,0.011043220898868659,0.0033612441891866379,200,3.7278751288688072,0,0,0,0,0,0,-4.6654837721135687,0.68469728515116857,-0.11271812770361549,-4.6547696524133659,0.68202139896694158,-0.10935688351442885
639146961426640542,nan,63.929852320056483,0.014993210486937294,0.0012771759164769136,210,3.5313413910483962,0,0,0,0,1,2,-4.6149906351529983,0.66974661537452107,-0.10935688351453833,-4.6298942557854108,0.66811001745483034,-0.11063405943101524
639146961426840714,nan,51.980526198871203,0.0072739046279737367,0.0022477886208612241,205,3.9948670865453004,0,0,0,0,0,0,-4.6134242294121357,0.65889927706664775,-0.11063405943112477,-4.6157372102403462,0.665795639022432,-0.10838627081026354
639146961427139715,nan,66.763648648685759,0.00073649587242942351,0.0036652275781111909,202,4.1646757821288674,0,0,0,0,1,2,-4.5946200825494596,0.66234343391887285,-0.10838627081038231,-4.5953305657052166,0.66214942398229426,-0.1120514983884935
639146961427341047,nan,64.490970239657159,0.0022724008882415211,0.0020482312609103603,212,4.0711829066294261,0,0,0,0,0,0,-4.5816267548520759,0.65970085674460333,-0.11205149838858258,-4.5796211525306356,0.65863250983225974,-0.11000326712767222
639146961427641900,nan,59.080953425089376,0.013987275237996111,0.0028967874956411788,206,4.4119465405375902,0,0,0,0,1,2,-4.5562563618204406,0.65340176300880493,-0.11000326712780033,-4.5700176796158516,0.65590576003699075,-0.11290005462344151
639146961427841725,nan,64.307837207971019,0.0034747429903824495,0.0024994231008752671,204,4.4162958457622992,0,0,0,0,0,0,-4.5635842290130819,0.65407908647112178,-0.11290005462360679,-4.5601166840480394,0.65385554505522725,-0.11040063152273152
639146961428141727,nan,56.512094895892709,0.0020469891096254423,0.003253493670430499,205,4.6395033070691394,0,0,0,0,1,2,-4.5452404823222592,0.65077510618006162,-0.11040063152286564,-4.5434234033279086,0.6517176497298327,-0.11365412519329614
639146961428441877,nan,65.294254228869036,0.0036683396368594012,0.0043669484348122928,205,4.3512327163012703,0,0,0,0,0,0,-4.5267676549486806,0.6495845611418023,-0.11365412519350152,-4.5304276958903547,0.64983117013722524,-0.11802107362831381
639146961428641652,nan,62.788567987250474,0.013367939111044568,0.0031328245034791535,201,4.7600250145476535,0,0,0,0,1,2,-4.5217787585516511,0.64857567528512838,-0.1180210736284544,-4.508651146735871,0.64605226408384064,-0.11488824912497525
639146961428841807,nan,50.727529378340407,0.0063316735035095356,0.0048594968139736155,202,4.8541340609710675,0,0,0,0,1,2,-4.4869237677912199,0.64228189058546581,-0.11488824912517795,-4.4832181325453462,0.6371478515537109,-0.11002875231120433
639146961429142034,nan,56.536247734173777,0.02513989155720214,0.0039149200777590515,203,5.1167202895869854,0,0,0,0,0,0,-4.4452941229252234,0.6238701871791914,-0.11002875231143153,-4.4682456478966213,0.63412892243238828,-0.11394367238919058
639146961429341887,nan,54.596282949614114,0.0068530622291827093,0.0033161898489051239,205,5.2170505948703507,0,0,0,0,1,2,-4.458242374743179,0.63211194439968454,-0.11394367238942171,-4.452432132881488,0.6357458887341102,-0.11062748254051659
639146961429641740,nan,60.438600870359103,0.010094818369743215,0.0046936843905521497,209,5.2273841703531581,0,0,0,0,0,0,-4.4287495678994766,0.63816748250865085,-0.11062748254073092,-4.4388430722696368,0.63800461001968545,-0.11532116693128307
639146961429941698,nan,49.75010780078663,0.019593736956244653,0.0012462878812549982,209,5.5790955980780446,0,0,0,0,1,2,-4.4252098078330064,0.64027067869466348,-0.11532116693145043,-4.4099910692239632,0.62792950682728699,-0.11656745481270543
639146961430141695,nan,48.539237190458572,0.0025312992241974951,0.0034380036888103926,202,5.5082298038257935,0,0,0,0,1,2,-4.3908395640916913,0.62124181203563134,-0.11656745481293038,-4.3894619178303085,0.62336538603738423,-0.11312945112411998
639146961430441645,nan,55.339785560651315,0.0069142168505613678,0.002852438941376309,201,6.0026744830204839,0,1,0,0,1,2,-4.3587875929966247,0.61654575082669938,-0.11312945112428556,-4.3642555631798343,0.62077749948796423,-0.11598189006566187
639146961430641432,nan,50.213203577476541,0.0066981188964750586,0.0042988222093906098,209,5.9771580445636916,0,0,0,0,1,2,-4.3475181619009984,0.61905910362143102,-0.11598189006582815,-4.3408478787454303,0.61844908773978424,-0.11168306785643754
639146961430841832,nan,53.904898342928803,0.0044854903230067081,0.0040543575248793845,205,5.8217098744016669,0,0,0,0,1,2,-4.3174783638074077,0.61612447279192617,-0.11168306785662611,-4.3130610032769505,0.61534565998916413,-0.10762871033174673
639146961431140796,nan,107.24930139052059,0.024690508060860154,0.0045915268983317825,207,6.9040142043634853,0,1,0,0,1,2,-4.2718137407885575,0.61073888442028823,-0.10762871033207935,-4.2960173748376889,0.61561795063413771,-0.11222023723041114
639146961431441413,nan,104.13729663503231,0.0073683587993008471,0.005041915128293939,204,7.3121900172005407,0,2,0,0,1,2,-4.2788683828373584,0.61589192457748299,-0.11222023723076922,-4.285750286464304,0.61852481535848147,-0.11726215235906316
639146961431641413,nan,71.492627829915023,0.015999267706972454,0.0052586553179830159,200,6.8407277064353407,0,3,0,0,1,2,-4.2788589281725073,0.62047592803938201,-0.11726215235936316,-4.263112918234051,0.61764048483286094,-0.11200349704138014
639146961431941073,nan,81.514550611683831,0.012032797888264529,0.0047590452809248979,206,8.1550879557188622,0,4,0,0,1,2,-4.2293012681307163,0.61631963012908753,-0.11200349704163069,-4.2409717060010008,0.61925034760705289,-0.11676254232255559
639146961432141028,nan,55.390556103608318,0.0099308146712819012,0.0041329634552055156,207,6.8143336362263822,0,5,0,0,1,2,-4.2262499863589431,0.6203207473744361,-0.11676254232280166,-4.2164230657191482,0.61888801893732048,-0.11262957886759614
639146961432340889,nan,89.95370078187247,0.0076448417758532275,0.0039121030310957788,202,9.9587898941231643,0,6,0,0,1,2,-4.1919965328653861,0.61852749252716244,-0.11262957886782524,-4.1987908128572773,0.62203197040119984,-0.10871747583672946
639146961432641909,nan,76.07548050163129,0.0034869322721421585,0.0033327498433283476,206,9.6413216898350989,0,7,0,0,1,2,-4.172283766342324,0.62675835836459048,-0.1087174758370701,-4.1751252973548247,0.62473736895949628,-0.11205022568039845
639146961432941982,nan,71.736381880537294,0.0060223277735012778,0.0017840336902312931,207,9.7589935448050973,0,8,0,0,1,2,-4.1515820743651641,0.6274287872608334,-0.11205022568063407,-4.1572352116695717,0.62535262001588399,-0.11383425937086536
639146961433141829,nan,71.03471821740618,0.016092211648411809,0.0049590203508742825,202,10.070112738843164,0,9,0,0,1,2,-4.1452745909834015,0.62576395312192301,-0.11383425937106517,-4.1293778332636855,0.62326347921925362,-0.10887523902019089
