stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961478741761,nan,77.898829578327792,0.011066749194620331,0.00029797619008418985,201,5.481228546616717,0,0,0,0,0,0,2.9769118807656838,-0.49770676346069426,-0.092005850801894176,2.9873846138726257,-0.50128374529002939,-0.091707874611809986
639146961479041756,nan,79.977118560567405,0.014903301265759413,0.0010804123739377031,194,5.3711371670031482,0,0,0,0,0,0,3.0336673298185484,-0.51478405803951088,-0.091707874611807863,3.019095082791647,-0.51166027744463083,-0.09062746223787016
639146961479241710,nan,83.041546725745846,0.010574104875977493,0.0010322690854636801,201,5.2962072093403538,0,0,0,0,0,0,3.0402370764206639,-0.51857851562218993,-0.090627462237872769,3.0508036969304766,-0.5181807406483967,-0.091659731323336449
639146961479542244,nan,79.322009884576246,0.017876419108136591,0.00045609611986659193,198,5.4249712506558945,0,0,0,0,0,0,3.0984842198524181,-0.52798561871363237,-0.091659731323334714,3.0807483530974871,-0.52574834569026563,-0.092115827443201306
639146961479741564,nan,81.136109816230316,0.012150940792078782,0.0010159121000554577,203,5.1341599109862077,0,0,0,0,0,0,3.1006143008196565,-0.53076886238297083,-0.092115827443201362,3.1101919601275934,-0.53824641574711973,-0.091099915343145904
639146961480041894,nan,79.724627001449505,0.014037650856465094,0.00064959502086395227,196,5.2133626882531772,0,0,0,0,1,2,3.1545590663938459,-0.55707913558910549,-0.091099915343149887,3.1422307475300584,-0.55036585058392384,-0.090450320322285935
639146961480241901,nan,78.589421967096683,0.0059422533724507757,0.00019608836866610857,194,4.9676570808854814,0,0,0,0,0,0,3.1636108580519657,-0.55845338688855917,-0.090450320322318631,3.1690583980205425,-0.55607963807430738,-0.090254231953652522
639146961480541962,nan,73.963036219736878,0.0013000835429678103,0.00095045434488595648,191,5.3239201443695325,0,0,0,0,0,0,3.2093571540491839,-0.56466251894030584,-0.090254231953652855,3.20982447202698,-0.56344932846625639,-0.091204686298538812
639146961480740701,nan,74.923301436424893,0.0056986357612476991,0.00056913759155943766,192,5.1955595891799238,0,0,0,0,0,0,3.2368549970308504,-0.5683359064668484,-0.091204686298539756,3.2418876838151429,-0.57100920279733236,-0.090635548706980318
639146961481042123,nan,81.103685547568972,0.0064986359048565074,0.00054349931360163362,190,4.8613706499660152,0,0,0,0,0,0,3.2905427681118415,-0.58248111413550785,-0.090635548706981359,3.2840509026399261,-0.5827776800108907,-0.090092049393379725
639146961481241645,nan,93.346689401514325,0.0028158299137414048,0.00063024400930569713,185,4.6129357104552158,0,0,0,0,0,0,3.3119720971058655,-0.59057096406288057,-0.090092049393383195,3.3091564562748927,-0.5905383325737934,-0.090722293402688892
639146961481541476,nan,83.180421501313489,0.012557581369403263,7.0752683082472845e-05,186,4.8194487737745515,0,0,0,0,0,0,3.3469271511211303,-0.6022140456061803,-0.090722293402694956,3.3346922414190914,-0.59938564775012493,-0.090793046085777429
639146961481741711,nan,85.724933448351834,0.015259699329587565,0.00072751970501361285,191,4.8113994580105617,0,0,0,0,1,2,3.3518311466647073,-0.60532371840779164,-0.090793046085780052,3.3667545795310518,-0.6085095581892499,-0.090065526380766439
639146961482041685,nan,83.18657651710069,0.0067888549315923107,0.00042470922985134163,192,4.5868240917822041,0,0,0,0,0,0,3.4148161605951883,-0.62218633870540152,-0.090065526380769395,3.4088174804638509,-0.6190075987090975,-0.090490235610620737
639146961482240904,nan,81.517485571802595,0.0048473668220753371,0.0003292709959813872,191,4.5850400788211934,0,0,0,0,0,0,3.4367760493646187,-0.62598548617496996,-0.090490235610623596,3.4415966971862981,-0.62649373777319062,-0.090160964614642208
639146961482540927,nan,76.769748248133723,0.015821959951299033,0.00038243061736474571,181,4.3757957148950766,0,0,0,0,0,0,3.4910158910672058,-0.63778012575983534,-0.090160964614647038,3.4752029573150334,-0.63724576366357744,-0.089778533997282292
639146961482742014,nan,76.733183899679418,0.0066534781716074505,0.00067124054988484949,194,4.3165856038581758,0,0,0,0,0,0,3.4977376381586001,-0.64445553562075086,-0.0897785339972869,3.5043865269120826,-0.64470261885342717,-0.08910729344740205
639146961483041733,nan,78.72552148588656,0.0081905324680759204,0.00073108855645215298,191,4.3268388172506649,0,0,0,0,0,0,3.5479103975133159,-0.65582364362374757,-0.08910729344740001,3.5398637759125426,-0.65429501583236915,-0.088376204890947857
639146961483241536,nan,79.620860202975436,0.0060068640421824023,0.00061819145688536692,186,4.3151208069870401,0,0,0,0,1,2,3.5635229745383605,-0.66069202889895562,-0.088376204890949231,3.5694611345154521,-0.66159793822539603,-0.088994396347834598
639146961483540804,nan,72.755526866982009,0.0059434838576788666,0.0024917592029262275,186,4.4209590696794336,0,0,0,0,0,0,3.6137975266940789,-0.67253760468723656,-0.08899439634783371,3.6089458192709016,-0.66910453966507699,-0.091486155550759937
639146961483741892,nan,78.400379612722489,0.0047614675674795982,0.00042946740533779393,181,4.2204405615442102,0,0,0,0,0,0,3.6354639755039906,-0.67414601919036343,-0.091486155550762047,3.6391358508704181,-0.67717733980844108,-0.091056688145424253
639146961484041599,nan,77.795318574977813,0.01707813118313278,0.00089212688410814089,179,4.1380158133829976,0,0,0,0,0,0,3.6841534371148472,-0.68921502103742505,-0.091056688145422837,3.6671884942256741,-0.6872520443499972,-0.090164561261314696
639146961484240882,nan,86.74475423729541,0.012746956955389866,0.00017501665544282508,194,4.1938006901370546,0,0,0,0,0,0,3.6858765955462172,-0.69396360792220024,-0.090164561261374732,3.698620414988437,-0.69368080472797755,-0.090339577916817557
639146961484541767,nan,76.793502999273485,0.0058180703420109168,0.00055586523529038701,195,4.2608504784054766,0,0,0,0,0,0,3.7461056858509254,-0.70339295150266912,-0.090339577916813629,3.7402963716774016,-0.70371203039241637,-0.089783712681523242
639146961484742191,nan,82.022782244594538,0.003070105364214348,0.0023373763256783198,187,3.9520529179129218,0,0,0,0,1,2,3.7680637539592303,-0.7103955213044203,-0.08978371268156228,3.769165391097292,-0.71326117002040434,-0.087446336355883961
639146961485041835,nan,79.64142855753154,0.015647941153225486,0.00094306053088148711,178,3.8748382437421549,0,0,0,0,0,0,3.8123577868540579,-0.72754811936044672,-0.087446336355888457,3.7978830498151059,-0.72160336957698235,-0.088389396886769944
639146961485240768,nan,75.858500224008083,0.012487879497790257,0.00045254219452214861,175,3.7411564385251066,0,0,0,0,0,0,3.8169676344508812,-0.72714725513709877,-0.088389396886772234,3.8293295528943245,-0.72891646590718384,-0.088841939081294383
639146961485540849,nan,84.856916144054566,0.0048010412114934432,0.0017037724816882649,181,3.5670404935978914,0,0,0,0,0,0,3.8767847804637872,-0.73995249906205818,-0.088841939081296478,3.8727950837742311,-0.73728185924362444,-0.090545711562984743
639146961485742031,nan,84.043747461346342,0.006552872048564938,0.0018468881772659845,183,3.6930029570433049,0,0,0,0,0,0,3.901977239021833,-0.74289826843291418,-0.090545711562983661,3.9071655432133356,-0.7469009714822672,-0.088698823385717676
639146961486041548,nan,86.926050070957601,0.019893556041004283,6.1854038971381753e-05,179,3.52609617045756,0,0,0,0,0,0,3.9583631070168708,-0.76122941284173795,-0.088698823385718134,3.9397551347337787,-0.75419400670788506,-0.088760677424689516
639146961486241688,nan,86.666528682089847,0.0075572445160084099,0.0018708512406316602,171,3.5694279208527098,0,0,0,0,1,2,3.9615352044615717,-0.75906804189306265,-0.0887606774246915,3.9687762753370497,-0.76123110390119919,-0.08688982618405984
639146961486540905,nan,71.495279874191652,0.010493463869682747,0.0013653383807258057,182,3.4670878990635163,0,0,0,0,0,0,4.0121903981234075,-0.77175823671746213,-0.086889826184062879,4.0022157799839713,-0.76849943679160493,-0.088255164564788685
639146961486741482,nan,75.445925584819946,0.0045667120845515712,0.0007752584836916987,184,3.4170175573419099,0,0,0,0,0,0,4.0247229985870696,-0.77339155343542942,-0.08825516456479085,4.0292488179312231,-0.77400132267643384,-0.089030423048482549
639146961487041587,nan,85.432823561714528,0.003132149905468434,0.0021328970492948685,173,3.2249915950669781,0,0,0,0,0,0,4.0697422698544061,-0.78224273276134093,-0.08903042304847926,4.0676980708995707,-0.78461583487953468,-0.086897525999184391
639146961487241931,nan,73.742457409469637,0.0056026061224081526,0.00071349770302853166,177,3.413247446050037,0,0,0,0,0,0,4.093377794898581,-0.79170512069697707,-0.086897525999182088,4.0988292854369837,-0.79299757815180938,-0.087611023702210619
639146961487541175,nan,84.736956008681574,0.012795135671002834,0.0012636759140605552,181,3.2471722422778213,0,0,0,0,0,0,4.1453742199925294,-0.80552929905850779,-0.08761102370221277,4.133897201539825,-0.79987301544860534,-0.088874699616273325
639146961487741112,nan,78.77771917259345,0.0058803526746377789,0.0004571111281665291,197,3.272152318098509,0,0,0,0,0,0,4.1574495194483037,-0.80449069744884338,-0.088874699616273506,4.1629919620328355,-0.80645535461366569,-0.088417588488106977
639146961488041632,nan,85.060058722605476,0.003852991903341305,0.00017836139977805976,197,3.1727870294333869,0,0,0,0,1,2,4.2067827192562026,-0.81636248605089701,-0.088417588488109142,4.2031332137565247,-0.81512690674747923,-0.088595949887887201
639146961488241424,nan,67.354404764280076,0.0019817038079213462,0.00040880025473313819,167,3.0332651387817098,0,0,0,0,0,0,4.2298584056788435,-0.82090024178535481,-0.088595949887889366,4.2315529374040226,-0.82192772035675743,-0.088187149633156228
639146961488541864,nan,79.16196101419709,0.012933257848384552,0.00047855992301158723,172,2.9691684552742315,0,0,0,0,0,0,4.2743664646161985,-0.83217295785931844,-0.088187149633156686,4.2615599509562898,-0.83036675564157747,-0.087708589710145099
639146961488741716,nan,76.170356524045829,0.01276437626012422,0.0023031587991313857,173,3.0666348579871512,0,0,0,0,0,0,4.2815477643418918,-0.83598803688416701,-0.087708589710145779,4.2941514650192341,-0.83800695504644707,-0.090011748509277165
639146961489041657,nan,85.965325521265427,0.0087631968583113951,4.7575960605519829e-05,171,2.9834554159345945,0,0,0,0,0,0,4.3431035381997072,-0.84948244525099126,-0.09001174850927908,4.3348270363959225,-0.84660266451811117,-0.08996417254867356
639146961489241615,nan,89.262919419965172,0.002001278414360359,0.00033212897306314493,199,2.7698883168242534,0,0,0,0,0,0,4.3619920430936254,-0.8523432723932125,-0.089964172548676363,4.3639519715675226,-0.85274798916947947,-0.089632043575613218
639146961489541676,nan,92.214055139554461,0.0092767888223870918,0.00053650170048495649,193,2.8527679797371506,0,0,0,0,1,2,4.4077059349985452,-0.86198002036486288,-0.089632043575614898,4.3988981418405206,-0.85906770332500937,-0.090168545276099854
639146961489741094,nan,70.599497922635308,0.011337387010930178,0.0011246271331556701,197,2.9201814302552802,0,0,0,0,0,0,4.4221495148964935,-0.86327251404645411,-0.090168545276103934,4.4333783462576566,-0.86483766276084828,-0.091293172409259604
639146961490041652,nan,79.685916851593262,0.013295255945264267,0.00071426063932093775,170,2.7591104279997056,0,0,0,0,0,0,4.4853728084151383,-0.87353847943546847,-0.091293172409258827,4.4722399301148146,-0.87561003397227677,-0.090578911769937889
639146961490241992,nan,81.766132535196391,0.0033963623712508712,0.0019564483879876138,195,2.796161575183743,0,0,0,0,0,0,4.4981473076235403,-0.88279151912904308,-0.090578911769935447,4.5014500604516865,-0.88358341628967774,-0.088622463381947833
639146961490541208,nan,87.227794500330106,0.0045609027964178782,0.0028532555562488654,195,2.8107131756468027,0,0,0,0,0,0,4.5451146764560031,-0.89550238663078052,-0.08862246338194997,4.5427759818249838,-0.8915867332062275,-0.091475718938198836
639146961490740913,nan,95.752224978420998,0.0044318515066655512,0.00028170654172096632,197,2.7338840460603331,0,0,0,0,0,0,4.5703785504882788,-0.89693233948388729,-0.091475718938199849,4.5747939590409015,-0.89731375145349523,-0.091194012396478882
639146961491041630,nan,97.985327430548381,0.014830943903220041,0.0026934760118641626,192,2.712233573906127,0,0,0,0,1,2,4.6230235335781575,-0.90594051920868957,-0.091194012396480437,4.6084277186223632,-0.9033101042534647,-0.088500536384616274
639146961491341018,nan,73.708812815497851,0.0022208063027186766,0.0030476704575212593,194,2.656713581861577,0,0,0,0,0,0,4.6419506242652471,-0.90928669359751213,-0.088500536384614664,4.6420546012509307,-0.91150506449090285,-0.091548206842135924
639146961491541001,nan,102.14024411052198,0.011904743665441512,0.0016070487913807524,166,2.8291067665775396,0,0,0,0,0,0,4.6645427074037951,-0.91698547543989306,-0.091548206842135771,4.6763703434154573,-0.91833823118854097,-0.089941158050755018
639146961491741608,nan,113.61596675379526,0.0080935851027579102,0.00051682997632085392,168,2.7377958861170155,0,0,0,0,0,0,4.7108222976166285,-0.92519852128476843,-0.089941158050756642,4.7186563371180439,-0.92723173177703144,-0.090457988027077496
639146961492041850,nan,112.6915481829916,0.018992930496862442,0.00058926455836490199,172,2.6546057567892984,0,0,0,0,0,0,4.781891741443232,-0.9405312680143717,-0.090457988027075914,4.7632820372186284,-0.93673517561146347,-0.091047252585440816
639146961492241140,nan,116.58623575651308,0.0042863726034973624,0.00011685499542521405,165,2.6915259649082732,0,0,0,0,0,0,4.7929116436854793,-0.94304506655456055,-0.091047252585448712,4.7886403437312577,-0.94268591923509493,-0.091164107580873927
639146961492541669,nan,131.42752435891217,0.0075537646645008122,0.0011765866527616992,171,2.8296535304856638,0,0,0,0,1,2,4.826892512898767,-0.95166241976166843,-0.09116410758087698,4.8197804994291964,-0.94911710543622496,-0.08998752092811528
639146961492841762,nan,95.161826813950611,0.0038369459351150562,0.0054266858219503417,198,2.6932349543048737,0,0,0,0,0,0,4.8508890493710366,-0.9555417642935462,-0.089987520928117529,4.8546981883645506,-0.95508066317981166,-0.09541420675006787
639146961493041643,nan,97.115599027788519,0.0095555271173359876,0.0012076710576789385,193,2.6702157845893342,0,0,0,0,0,0,4.8779580115553092,-0.95905318550110596,-0.095414206750069411,4.8870227397766604,-0.96207623045002466,-0.094206535692390472
639146961493242022,nan,120.70476748906984,0.015489471721537728,0.0014816611248125305,171,2.9734720717155851,0,0,0,0,0,0,4.9194021931714165,-0.9690836794168457,-0.094206535692391569,4.9347843747824909,-0.97090363081626307,-0.095688196817204099
639146961493542362,nan,124.24921719055332,0.026119708762776254,8.1374090601021853e-05,169,3.1609479678922865,0,0,0,0,0,0,5.0063983297339361,-0.98413946439040678,-0.095688196817215229,4.9804918828825686,-0.98080851897063115,-0.095769570907816251
639146961493741758,nan,146.9412779073493,0.0074600977041977988,0.0012666785434739397,173,3.2167020352781797,0,0,0,0,0,0,5.0108283125269617,-0.9873824704967713,-0.095769570907814211,5.0035769687218936,-0.98563002341429551,-0.094502892364340271
639146961494041782,nan,153.60889934098182,0.0018753066739804457,0.00055185119892858792,174,3.1427510913920051,0,0,0,0,1,2,5.0382727595568033,-0.99287651627342099,-0.094502892364339869,5.0366753548120267,-0.9938588976671987,-0.095054743563268457
639146961494341805,nan,108.79237235746045,0.010156124142684698,0.0055051906897094216,178,3.2986749805067124,0,0,0,0,0,0,5.0697727253612905,-1.0020875194377576,-0.095054743563269803,5.0799236666986207,-1.0024119382530323,-0.10055993425297922
639146961494541792,nan,121.14555156174833,0.0088012391821971226,0.0015552961873053217,170,3.8104418893352463,0,0,0,0,0,0,5.1087327241528904,-1.0081093869370896,-0.10055993425298072,5.1174627033766367,-1.0092270961547307,-0.099004638065675402
639146961494841648,nan,147.70347383566028,0.01302620309470327,0.0014684561201232099,179,3.9605369386654417,0,0,0,0,0,0,5.1737099999891702,-1.0194387116324015,-0.099004638065675221,5.160687368380648,-1.0197437248340413,-0.097536181945552011
639146961495041757,nan,171.95202696776732,0.0078312092005040166,0.0017839063098308572,178,4.5980652154728228,0,0,0,0,0,0,5.1894320041494488,-1.0267373397267063,-0.097536181945558173,5.1971091070105517,-1.028283279312235,-0.09932008825538903
